70,1782,47,1,1573.5,-8721
70,1782,47,1,1583.3,-8693.4
70,1782,47,1,1584.7,-8677.5
70,1782,47,1,1589.1,-8642.2
70,1782,47,1,1598.8,-8633.9
70,1782,47,1,1619.3,-8626
70,1782,47,1,1629.8,-8582.8
70,1782,47,1,1653.5,-8534.5
70,1782,47,1,1655.6,-8526.7
70,1782,47,1,1658.3,-8476.7
70,1782,47,1,1659.7,-8442.3
70,1782,47,1,1662.7,-8442.2
70,1782,47,1,1667.1,-8428.2
70,1782,47,1,1678,-8376.2
70,1782,47,1,1696.8,-8361.1
70,1782,47,1,1699.4,-8353.9
70,1782,47,1,1701.3,-8351.9
70,1782,47,1,1706.2,-8340.9
70,1782,47,1,1707.4,-8327
70,1782,47,1,1727.4,-8300.4
70,1782,47,1,1728.3,-8275.1
70,1782,47,1,1731.5,-8251.7
70,1782,47,1,1734.1,-8235.1
70,1782,47,1,1743.1,-8228.2
70,1782,47,1,1748.2,-8217.5
70,1782,47,1,1750.9,-8183
70,1782,47,1,1766.7,-8170.7
70,1782,47,1,1766.9,-8143.2
70,1782,47,1,1768,-8132
70,1782,47,1,1780.2,-8065.2
70,1782,47,1,1782.6,-8027.4
70,1782,47,1,1784.9,-8025.6
70,1782,47,1,1788.4,-8009
70,1782,47,1,1790.5,-7985.3
70,1782,47,1,1796.3,-7968.6
70,1782,47,1,1800.5,-7848.6
70,1782,47,1,1809.6,-7842.3
70,1782,47,1,1810,-7769.9
70,1782,47,1,1814.6,-7768.9
70,1782,47,1,1821.4,-7716.1
70,1782,47,1,1823.8,-7696.3
70,1782,47,1,1824.3,-7692.4
70,1782,47,1,1827.2,-7685.8
70,1782,47,1,1828.7,-7630
70,1782,47,1,1829.4,-7627.1
70,1782,47,1,1847.6,-7615.4
70,1782,47,1,1848.6,-7609.7
70,1782,47,1,1849.7,-7576.3
70,1782,47,1,1850.6,-7568.7
70,1782,47,1,1854.3,-7519.1
70,1782,47,1,1859.3,-7494.1
70,1782,47,1,1859.8,-7460.9
70,1782,47,1,1860.9,-7405.7
70,1782,47,1,1864.3,-7347.5
70,1782,47,1,1866,-7338.8
70,1782,47,1,1867.1,-7321.5
70,1782,47,1,1874,-7277.8
70,1782,47,1,1878.6,-7224.2
70,1782,47,1,1882.2,-7216.3
70,1782,47,1,1884.4,-7146.6
70,1782,47,1,1886.9,-7072.7
70,1782,47,1,1890.9,-7021
70,1782,47,1,1892.8,-7017.9
70,1782,47,1,1892.9,-6999.3
70,1782,47,1,1893.5,-6995.1
70,1782,47,1,1895.3,-6942.8
70,1782,47,1,1900.3,-6911
70,1782,47,1,1909.5,-6901.9
70,1782,47,1,1913.7,-6871.9
70,1782,47,1,1915.9,-6871.8
70,1782,47,1,1919.8,-6855.2
70,1782,47,1,1926.7,-6853.2
70,1782,47,1,1929.7,-6740.8
70,1782,47,1,1929.8,-6726.8
70,1782,47,1,1946.9,-6677.9
70,1782,47,1,1959.3,-6647.6
70,1782,47,1,1962.1,-6633.4
70,1782,47,1,1966.5,-6562.1
70,1782,47,1,1968.5,-6504.7
70,1782,47,1,1971.1,-6500.9
70,1782,47,1,1976.8,-6488.9
70,1782,47,1,1977.9,-6476.8
70,1782,47,1,1980.9,-6424.4
70,1782,47,1,1981.8,-6402
70,1782,47,1,1987.4,-6400.7
70,1782,47,1,1991.1,-6393.9
70,1782,47,1,1993.7,-6388.3
70,1782,47,1,2001.8,-6373.9
70,1782,47,1,2005.2,-6365.7
70,1782,47,1,2007.8,-6330.3
70,1782,47,1,2025.9,-6328.7
70,1782,47,1,2037.5,-6324.6
70,1782,47,1,2050.9,-6280.6
70,1782,47,1,2062,-6140.2
70,1782,47,1,2068.4,-6128
70,1782,47,1,2080.5,-6087.1
70,1782,47,1,2091.4,-6062.4
70,1782,47,1,2093.1,-6051.9
70,1782,47,1,2094.1,-6027.3
70,1782,47,1,2096.2,-5969
70,1782,47,1,2100.5,-5966.3
70,1782,47,1,2102.5,-5937.7
70,1782,47,1,2114.6,-5918.8
70,1782,47,1,2120,-5918.2
70,1782,47,1,2121.5,-5888.2
70,1782,47,1,2123.9,-5877.3
70,1782,47,1,2126.7,-5867.6
70,1782,47,1,2127.9,-5836.6
70,1782,47,1,2130.7,-5832.5
70,1782,47,1,2135.9,-5762.7
70,1782,47,1,2136.4,-5756.8
70,1782,47,1,2154,-5756.1
70,1782,47,1,2158,-5755.7
70,1782,47,1,2159.8,-5728.6
70,1782,47,1,2161.7,-5719.3
70,1782,47,1,2169.3,-5696.1
70,1782,47,1,2175.4,-5632
70,1782,47,1,2176.8,-5604.2
70,1782,47,1,2178.8,-5567
70,1782,47,1,2184.5,-5559
70,1782,47,1,2185.8,-5555.2
70,1782,47,1,2187.9,-5520.6
70,1782,47,1,2197.1,-5515.3
70,1782,47,1,2203.4,-5511
70,1782,47,1,2204.2,-5496.4
70,1782,47,1,2212.5,-5493.3
70,1782,47,1,2218.7,-5473.3
70,1782,47,1,2221.9,-5462.8
70,1782,47,1,2222,-5404.9
70,1782,47,1,2222.3,-5381.5
70,1782,47,1,2222.9,-5371.6
70,1782,47,1,2225.4,-5363
70,1782,47,1,2232.4,-5331.7
70,1782,47,1,2236.6,-5306.2
70,1782,47,1,2240.3,-5290.1
70,1782,47,1,2242.2,-5257.1
70,1782,47,1,2251.4,-5254.3
70,1782,47,1,2252.5,-5216.1
70,1782,47,1,2252.6,-5208.1
70,1782,47,1,2256.3,-5187
70,1782,47,1,2257.3,-5165.6
70,1782,47,1,2262.8,-5071.9
70,1782,47,1,2263.5,-5063
70,1782,47,1,2264.3,-5023.4
70,1782,47,1,2275.3,-5016.8
70,1782,47,1,2276.9,-4977.5
70,1782,47,1,2284.5,-4973.2
70,1782,47,1,2293.5,-4972.7
70,1782,47,1,2298.1,-4970.3
70,1782,47,1,2302.9,-4947.3
70,1782,47,1,2303.4,-4947.1
70,1782,47,1,2317.8,-4935.4
70,1782,47,1,2318.9,-4920.1
70,1782,47,1,2322.1,-4908.9
70,1782,47,1,2322.8,-4890.5
70,1782,47,1,2331.3,-4859.3
70,1782,47,1,2334,-4848.5
70,1782,47,1,2344.7,-4835.8
70,1782,47,1,2345.7,-4822.8
70,1782,47,1,2353.5,-4795.3
70,1782,47,1,2371,-4788.6
70,1782,47,1,2372,-4764.7
70,1782,47,1,2375.4,-4699.6
70,1782,47,1,2378.1,-4671.7
70,1782,47,1,2379.4,-4653.9
70,1782,47,1,2383.4,-4645.3
70,1782,47,1,2387.6,-4644
70,1782,47,1,2400.3,-4642.1
70,1782,47,1,2401.4,-4606.9
70,1782,47,1,2409.8,-4592.7
70,1782,47,1,2415.4,-4559.5
70,1782,47,1,2418.1,-4550
70,1782,47,1,2420.3,-4548.4
70,1782,47,1,2430.4,-4516.8
70,1782,47,1,2431.5,-4462.8
70,1782,47,1,2432.4,-4450
70,1782,47,1,2434.6,-4423
70,1782,47,1,2436.7,-4387.4
70,1782,47,1,2439.8,-4378.7
70,1782,47,1,2450.7,-4377.2
70,1782,47,1,2451.4,-4375.1
70,1782,47,1,2454.7,-4362.2
70,1782,47,1,2457.9,-4339.9
70,1782,47,1,2462.3,-4324.4
70,1782,47,1,2478.1,-4296.8
70,1782,47,1,2481,-4287.6
70,1782,47,1,2488.5,-4282.6
70,1782,47,1,2492.5,-4251.4
70,1782,47,1,2494.3,-4240.6
70,1782,47,1,2495,-4232.3
70,1782,47,1,2496.3,-4225.5
70,1782,47,1,2497.7,-4206.6
70,1782,47,1,2501.5,-4204
70,1782,47,1,2502.7,-4202.1
70,1782,47,1,2522.2,-4155.8
70,1782,47,1,2524,-4005.9
70,1782,47,1,2537.7,-3997
70,1782,47,1,2537.8,-3991.7
70,1782,47,1,2554,-3976.7
70,1782,47,1,2572.3,-3975.1
70,1782,47,1,2579.3,-3955.2
70,1782,47,1,2580.4,-3938
70,1782,47,1,2585.3,-3903
70,1782,47,1,2588.4,-3885.5
70,1782,47,1,2591.8,-3864.9
70,1782,47,1,2591.8,-3738.8
70,1782,47,1,2595.5,-3710.4
70,1782,47,1,2598.4,-3684.8
70,1782,47,1,2612.3,-3684.3
70,1782,47,1,2626.5,-3646.5
70,1782,47,1,2629.3,-3621.3
70,1782,47,1,2641,-3588.1
70,1782,47,1,2658.7,-3572.7
70,1782,47,1,2668.6,-3557.7
70,1782,47,1,2671.7,-3554.7
70,1782,47,1,2673,-3526
70,1782,47,1,2680.7,-3472
70,1782,47,1,2692.4,-3392
70,1782,47,1,2700.6,-3349.3
70,1782,47,1,2701.6,-3344.4
70,1782,47,1,2708.2,-3316.7
70,1782,47,1,2711.5,-3299.5
70,1782,47,1,2714.9,-3291.7
70,1782,47,1,2718.5,-3289.4
70,1782,47,1,2723.4,-3225.5
70,1782,47,1,2723.7,-3223.7
70,1782,47,1,2725.4,-3220
70,1782,47,1,2728,-3194.8
70,1782,47,1,2730.4,-3122.3
70,1782,47,1,2735.9,-3120
70,1782,47,1,2738.8,-3085.2
70,1782,47,1,2739.5,-3074.2
70,1782,47,1,2741,-3050.5
70,1782,47,1,2741.1,-3048
70,1782,47,1,2744.2,-3034.4
70,1782,47,1,2758.6,-2978.2
70,1782,47,1,2761.3,-2949.3
70,1782,47,1,2773.8,-2937.4
70,1782,47,1,2774.3,-2926.6
70,1782,47,1,2778.1,-2901.8
70,1782,47,1,2784.2,-2889.8
70,1782,47,1,2789.8,-2877.9
70,1782,47,1,2800.8,-2870.5
70,1782,47,1,2806.8,-2865.3
70,1782,47,1,2808.4,-2794.3
70,1782,47,1,2815.8,-2791.9
70,1782,47,1,2823.1,-2790.4
70,1782,47,1,2862.1,-2778.1
70,1782,47,1,2871.1,-2734
70,1782,47,1,2871.5,-2723.6
70,1782,47,1,2886.3,-2721.7
70,1782,47,1,2888.1,-2699.9
70,1782,47,1,2888.9,-2694.1
70,1782,47,1,2891,-2657.4
70,1782,47,1,2897.6,-2647.4
70,1782,47,1,2902.7,-2444.8
70,1782,47,1,2905.1,-2443.5
70,1782,47,1,2906.1,-2370.8
70,1782,47,1,2916.4,-2370.5
70,1782,47,1,2920.1,-2363.3
70,1782,47,1,2921.3,-2358.1
70,1782,47,1,2926.1,-2351.3
70,1782,47,1,2931.1,-2333.3
70,1782,47,1,2932.4,-2321.6
70,1782,47,1,2938.9,-2309.7
70,1782,47,1,2939,-2305.3
70,1782,47,1,2949.2,-2261.2
70,1782,47,1,2958.3,-2133.3
70,1782,47,1,2962,-2130
70,1782,47,1,2964.4,-2048.3
70,1782,47,1,2969.7,-2027.9
70,1782,47,1,2969.9,-2014.4
70,1782,47,1,2977.1,-2006.7
70,1782,47,1,2977.2,-1986.6
70,1782,47,1,2980.8,-1962.6
70,1782,47,1,2983.9,-1959.5
70,1782,47,1,3006.7,-1942.2
70,1782,47,1,3010.2,-1851.7
70,1782,47,1,3016.3,-1782.4
70,1782,47,1,3017.8,-1779.9
70,1782,47,1,3023.8,-1760.9
70,1782,47,1,3025.8,-1742.8
70,1782,47,1,3028.5,-1742.7
70,1782,47,1,3035.6,-1714.1
70,1782,47,1,3043.9,-1515.8
70,1782,47,1,3047.1,-1452.9
70,1782,47,1,3055.9,-1431.9
70,1782,47,1,3061.4,-1429.7
70,1782,47,1,3085.4,-1422.7
70,1782,47,1,3101.8,-1367.9
70,1782,47,1,3113.6,-1362.5
70,1782,47,1,3131.4,-1339.1
70,1782,47,1,3135.5,-1318.9
70,1782,47,1,3140.9,-1210
70,1782,47,1,3164.9,-1194.2
70,1782,47,1,3174.2,-1161.7
70,1782,47,1,3185.9,-1080.9
70,1782,47,1,3196.6,-1051.6
70,1782,47,1,3202.9,-1033.7
70,1782,47,1,3204.2,-1028
70,1782,47,1,3208.3,-1017.6
70,1782,47,1,3213.8,-1011.9
70,1782,47,1,3223.5,-957.2
70,1782,47,1,3231,-849.79
70,1782,47,1,3237.7,-847.27
70,1782,47,1,3243,-830.8
70,1782,47,1,3250.6,-819.57
70,1782,47,1,3253.9,-794.62
70,1782,47,1,3256.6,-792.54
70,1782,47,1,3259.7,-751.59
70,1782,47,1,3264.5,-736.72
70,1782,47,1,3267.8,-640.74
70,1782,47,1,3280,-594.91
70,1782,47,1,3282.2,-589.56
70,1782,47,1,3293.6,-559.67
70,1782,47,1,3317.2,-499.62
70,1782,47,1,3346.4,-488.92
70,1782,47,1,3350.3,-476.65
70,1782,47,1,3352.1,-293.71
70,1782,47,1,3353.5,-266.81
70,1782,47,1,3365.2,-261.6
70,1782,47,1,3372.7,-200.6
70,1782,47,1,3382,4
70,1782,47,1,3421.7,4
70,1782,47,1,3431.2,4
70,1782,47,1,3453.7,4
70,3981,9725,1,4431.1,11669
70,3981,9725,1,4033.8,11569
70,3981,9725,1,4033.8,11558
70,3981,9725,1,4012.4,11177
70,3981,9725,1,3989.6,11148
70,3981,9725,1,3973.9,11073
70,3981,9725,1,3949,11066
70,3981,9725,1,3920.3,10823
70,3981,9725,1,3845.4,10786
70,3981,9725,1,3803.3,10752
70,3981,9725,1,3787.2,10732
70,3981,9725,1,3766.1,10649
70,3981,9725,1,3752.4,10528
70,3981,9725,1,3745.5,10436
70,3981,9725,1,3739.8,10347
70,3981,9725,1,3737.7,10330
70,3981,9725,1,3726.5,10130
70,3981,9725,1,3720.4,9999
70,3981,9725,1,3695.9,9999
70,3981,9725,1,3669.8,9868.4
70,3981,9725,1,3739.8,9561.7
70,3981,9725,1,3745.5,9651.5
70,3981,9725,1,3949,9668.5
70,3981,9725,1,4236.1,9722.8
70,1418,6950,1,1598.8,7355.5
70,1418,6950,1,1318.9,7154.6
70,1418,6950,1,1130.3,7025.9
70,1418,6950,1,1231.9,6734.8
70,1418,6950,1,1244.7,6861.2
70,1418,6950,1,1483.9,6879.9
70,5981,7936,1,6203.5,8056
70,5981,7936,1,6010.7,8006.2
70,5981,7936,1,5903.1,7971.3
70,5981,7936,1,5877.5,7776.7
70,5981,7936,1,6134.3,7895.7
70,5981,7936,1,6252.1,7925.9
70,870,2088,1,971.61,2451.1
70,870,2088,1,919.11,2377.1
70,870,2088,1,702.46,2350.4
70,870,2088,1,593.78,2289.3
70,870,2088,1,559.15,2185.4
70,870,2088,1,829.32,1952
70,5281,9142,1,5372.1,9337.9
70,5281,9142,1,5036.8,9295.6
70,5281,9142,1,4882.8,9196.5
70,5281,9142,1,4861.6,9181.3
70,5281,9142,1,4859.8,9162.6
70,5281,9142,1,4857.6,9158.8
70,5281,9142,1,4857,9149
70,5281,9142,1,5319.9,9037.9
70,5281,9142,1,5337.1,9062.7
70,9394,561,1,9578.2,674.19
70,9394,561,1,9413,664.47
70,9394,561,1,9257.2,355.91
70,9394,561,1,9572.8,542.7
70,8439,1564,1,8618.9,1660.1
70,8439,1564,1,8385.5,1643.8
70,8439,1564,1,8317,1632.7
70,8439,1564,1,8306,1585
70,8439,1564,1,8515.3,1471.7
70,4590,6950,1,4855.3,7213.9
70,4590,6950,1,4535.4,7174.2
70,4590,6950,1,4408.2,7147.2
70,4590,6950,1,4307.8,7094.4
70,4590,6950,1,4290.2,7061.5
70,4590,6950,1,4344.9,6792.5
70,4590,6950,1,4403.9,6840.4
70,6783,1096,1,6832.2,1254.2
70,6783,1096,1,6719.4,1250.3
70,6783,1096,1,6707.6,1136.3
70,6783,1096,1,6477.6,818.88
70,6783,1096,1,6719.6,961.38
70,3854,2376,1,4119.8,2623.1
70,3854,2376,1,3679.8,2505.1
70,3854,2376,1,3663,2138.7
70,3854,2376,1,3774.8,2180.1
70,3854,2376,1,4017.9,2185.7
70,3854,2376,1,4150.3,2338.8
70,2039,9613,1,2127.9,9704
70,2039,9613,1,2080.5,9674.6
70,2039,9613,1,1971.1,9621.4
70,2039,9613,1,1929.7,9518.1
70,2039,9613,1,2100.5,9600.3
70,8230,8303,1,8128.8,8480.8
70,8230,8303,1,8368.3,8301.7
70,6069,2473,1,6260.9,2548.9
70,6069,2473,1,5927.4,2524.5
70,6069,2473,1,5897.4,2479.2
70,6069,2473,1,6053.5,2251
70,6069,2473,1,6260.4,2445.7
70,1946,9959,1,3521.9,36910
70,1946,9959,1,3430.3,31364
70,1946,9959,1,3327.4,23133
70,1946,9959,1,3311.2,22911
70,1946,9959,1,3289.8,22198
70,1946,9959,1,3287.3,21239
70,1946,9959,1,3285.7,21237
70,1946,9959,1,3284.7,20849
70,1946,9959,1,3283.8,20804
70,1946,9959,1,3281.9,20278
70,1946,9959,1,3257.7,19789
70,1946,9959,1,3235.9,19773
70,1946,9959,1,3223.2,19728
70,1946,9959,1,3222.7,19723
70,1946,9959,1,3219.9,19696
70,1946,9959,1,3217.9,19652
70,1946,9959,1,3187.9,19651
70,1946,9959,1,3174.2,19646
70,1946,9959,1,3168.3,19635
70,1946,9959,1,3163.7,19623
70,1946,9959,1,3161.6,19611
70,1946,9959,1,3161.2,19581
70,1946,9959,1,3141.5,19513
70,1946,9959,1,3140.9,19501
70,1946,9959,1,3139.5,19501
70,1946,9959,1,3131.4,19490
70,1946,9959,1,3125.5,19454
70,1946,9959,1,3113.6,19430
70,1946,9959,1,3108.9,19414
70,1946,9959,1,3108,19400
70,1946,9959,1,3102.5,19395
70,1946,9959,1,3101.8,19376
70,1946,9959,1,3085.4,19349
70,1946,9959,1,3084,19338
70,1946,9959,1,3061.4,19334
70,1946,9959,1,3052.7,19270
70,1946,9959,1,3026.6,19253
70,1946,9959,1,3025.8,19238
70,1946,9959,1,3023.8,19227
70,1946,9959,1,3017.8,19207
70,1946,9959,1,3016.3,19197
70,1946,9959,1,3012.5,19195
70,1946,9959,1,2999.7,19183
70,1946,9959,1,2997.4,19175
70,1946,9959,1,2985.4,19170
70,1946,9959,1,2977.2,19159
70,1946,9959,1,2977.1,19143
70,1946,9959,1,2976.5,19140
70,1946,9959,1,2969.9,19058
70,1946,9959,1,2969.7,19033
70,1946,9959,1,2964.4,19011
70,1946,9959,1,2962,18978
70,1946,9959,1,2958.3,18972
70,1946,9959,1,2957.7,18962
70,1946,9959,1,2949.5,18956
70,1946,9959,1,2949.2,18950
70,1946,9959,1,2943.4,18938
70,1946,9959,1,2939,18909
70,1946,9959,1,2938.9,18883
70,1946,9959,1,2932.4,18833
70,1946,9959,1,2931.1,18828
70,1946,9959,1,2921.3,18796
70,1946,9959,1,2920.1,18788
70,1946,9959,1,2916.9,18780
70,1946,9959,1,2906.1,18671
70,1946,9959,1,2902.7,18651
70,1946,9959,1,2902.7,18627
70,1946,9959,1,2897.6,18622
70,1946,9959,1,2896.3,18611
70,1946,9959,1,2891,18603
70,1946,9959,1,2888.9,18602
70,1946,9959,1,2886.3,18567
70,1946,9959,1,2874.9,18560
70,1946,9959,1,2871.1,18558
70,1946,9959,1,2862.1,18537
70,1946,9959,1,2823.1,18531
70,1946,9959,1,2808.4,18485
70,1946,9959,1,2806.8,18474
70,1946,9959,1,2800.8,18279
70,1946,9959,1,2793.2,18276
70,1946,9959,1,2784.2,18247
70,1946,9959,1,2778.1,18247
70,1946,9959,1,2774.3,18229
70,1946,9959,1,2773.8,18210
70,1946,9959,1,2761.3,18208
70,1946,9959,1,2758.6,18138
70,1946,9959,1,2744.2,18102
70,1946,9959,1,2741.1,18088
70,1946,9959,1,2741,18048
70,1946,9959,1,2739.5,18030
70,1946,9959,1,2738.8,18027
70,1946,9959,1,2735.9,18006
70,1946,9959,1,2728,18003
70,1946,9959,1,2725.4,17983
70,1946,9959,1,2725.2,17976
70,1946,9959,1,2723.4,17962
70,1946,9959,1,2718.5,17942
70,1946,9959,1,2714.9,17888
70,1946,9959,1,2708.2,17860
70,1946,9959,1,2701.6,17857
70,1946,9959,1,2700.6,17729
70,1946,9959,1,2692.4,17685
70,1946,9959,1,2680.7,17680
70,1946,9959,1,2673,17668
70,1946,9959,1,2671.7,17657
70,1946,9959,1,2668.6,17639
70,1946,9959,1,2666,17632
70,1946,9959,1,2658.7,17627
70,1946,9959,1,2641,17619
70,1946,9959,1,2632.3,17619
70,1946,9959,1,2629.3,17571
70,1946,9959,1,2626.5,17564
70,1946,9959,1,2612.3,17547
70,1946,9959,1,2595.5,17545
70,1946,9959,1,2591.8,17509
70,1946,9959,1,2588.4,17343
70,1946,9959,1,2585.3,17333
70,1946,9959,1,2580.4,17296
70,1946,9959,1,2579.3,17290
70,1946,9959,1,2572.3,17268
70,1946,9959,1,2554,17266
70,1946,9959,1,2537.8,17256
70,1946,9959,1,2537.7,17212
70,1946,9959,1,2524,17200
70,1946,9959,1,2522.2,17198
70,1946,9959,1,2502.7,17196
70,1946,9959,1,2501.5,17193
70,1946,9959,1,2497.7,17125
70,1946,9959,1,2496.3,17119
70,1946,9959,1,2495,17112
70,1946,9959,1,2494.3,17100
70,1946,9959,1,2492.5,17088
70,1946,9959,1,2488.5,17063
70,1946,9959,1,2481,17053
70,1946,9959,1,2478.1,17041
70,1946,9959,1,2462.3,17012
70,1946,9959,1,2457.9,16983
70,1946,9959,1,2454.7,16956
70,1946,9959,1,2451.4,16942
70,1946,9959,1,2450.7,16939
70,1946,9959,1,2439.8,16916
70,1946,9959,1,2436.7,16905
70,1946,9959,1,2434.6,16870
70,1946,9959,1,2432.4,16868
70,1946,9959,1,2431.5,16795
70,1946,9959,1,2430.4,16770
70,1946,9959,1,2420.3,16766
70,1946,9959,1,2418.1,16765
70,1946,9959,1,2415.4,16701
70,1946,9959,1,2409.8,16698
70,1946,9959,1,2401.4,16691
70,1946,9959,1,2400.3,16673
70,1946,9959,1,2387.6,16646
70,1946,9959,1,2383.4,16641
70,1946,9959,1,2379.4,16598
70,1946,9959,1,2378.1,16529
70,1946,9959,1,2375.8,16518
70,1946,9959,1,2375.4,16497
70,1946,9959,1,2372,16470
70,1946,9959,1,2371,16464
70,1946,9959,1,2353.5,16435
70,1946,9959,1,2345.7,16432
70,1946,9959,1,2344.7,16417
70,1946,9959,1,2334,16369
70,1946,9959,1,2331.3,16343
70,1946,9959,1,2322.8,16306
70,1946,9959,1,2322.1,16305
70,1946,9959,1,2318.9,16280
70,1946,9959,1,2317.8,16251
70,1946,9959,1,2303.4,16125
70,1946,9959,1,2302.9,16105
70,1946,9959,1,2298.1,16087
70,1946,9959,1,2293.5,16052
70,1946,9959,1,2293.1,16035
70,1946,9959,1,2276.9,16015
70,1946,9959,1,2264.3,16013
70,1946,9959,1,2263.5,15998
70,1946,9959,1,2262.8,15993
70,1946,9959,1,2258.4,15984
70,1946,9959,1,2257.3,15834
70,1946,9959,1,2256.3,15788
70,1946,9959,1,2252.6,15786
70,1946,9959,1,2252.5,15783
70,1946,9959,1,2251.4,15765
70,1946,9959,1,2242.2,15758
70,1946,9959,1,2240.3,15749
70,1946,9959,1,2236.6,15739
70,1946,9959,1,2232.4,15707
70,1946,9959,1,2225.4,15702
70,1946,9959,1,2222.9,15693
70,1946,9959,1,2222.3,15666
70,1946,9959,1,2222,15650
70,1946,9959,1,2221.9,15615
70,1946,9959,1,2218.7,15613
70,1946,9959,1,2212.5,15611
70,1946,9959,1,2204.2,15603
70,1946,9959,1,2203.4,15567
70,1946,9959,1,2197.1,15540
70,1946,9959,1,2187.9,15473
70,1946,9959,1,2185.8,15442
70,1946,9959,1,2184.5,15440
70,1946,9959,1,2178.8,15397
70,1946,9959,1,2176.8,15383
70,1946,9959,1,2175.4,15348
70,1946,9959,1,2169.3,15346
70,1946,9959,1,2161.7,15345
70,1946,9959,1,2159.8,15336
70,1946,9959,1,2158,15318
70,1946,9959,1,2154,15290
70,1946,9959,1,2136.4,15225
70,1946,9959,1,2135.9,15201
70,1946,9959,1,2130.7,15167
70,1946,9959,1,2127.9,15154
70,1946,9959,1,2126.7,15141
70,1946,9959,1,2123.9,15131
70,1946,9959,1,2121.5,15100
70,1946,9959,1,2120,15081
70,1946,9959,1,2114.6,15070
70,1946,9959,1,2102.5,15055
70,1946,9959,1,2100.5,15043
70,1946,9959,1,2096.2,15043
70,1946,9959,1,2094.1,15020
70,1946,9959,1,2093.1,15017
70,1946,9959,1,2091.4,15017
70,1946,9959,1,2080.5,15012
70,1946,9959,1,2068.4,14973
70,1946,9959,1,2062,14967
70,1946,9959,1,2050.9,14927
70,1946,9959,1,2037.5,14918
70,1946,9959,1,2025.9,14803
70,1946,9959,1,2007.8,14782
70,1946,9959,1,2005.2,14774
70,1946,9959,1,2001.8,14736
70,1946,9959,1,1993.7,14733
70,1946,9959,1,1991.1,14700
70,1946,9959,1,1981.8,14684
70,1946,9959,1,1980.9,14658
70,1946,9959,1,1977.9,14627
70,1946,9959,1,1976.8,14618
70,1946,9959,1,1971.1,14609
70,1946,9959,1,1968.5,14585
70,1946,9959,1,1966.5,14527
70,1946,9959,1,1962.1,14517
70,1946,9959,1,1959.3,14497
70,1946,9959,1,1946.9,14494
70,1946,9959,1,1929.8,14475
70,1946,9959,1,1929.7,14469
70,1946,9959,1,1926.7,14435
70,1946,9959,1,1919.8,14431
70,1946,9959,1,1915.9,14423
70,1946,9959,1,1913.7,14386
70,1946,9959,1,1909.5,14358
70,1946,9959,1,1900.3,14294
70,1946,9959,1,1895.3,14271
70,1946,9959,1,1893.5,14261
70,1946,9959,1,1892.9,14234
70,1946,9959,1,1892.8,14234
70,1946,9959,1,1890.9,14157
70,1946,9959,1,1886.9,14153
70,1946,9959,1,1884.4,14122
70,1946,9959,1,1882.2,14102
70,1946,9959,1,1878.6,14072
70,1946,9959,1,1874,14071
70,1946,9959,1,1867.1,14024
70,1946,9959,1,1866,14021
70,1946,9959,1,1864.3,13963
70,1946,9959,1,1860.9,13938
70,1946,9959,1,1859.8,13928
70,1946,9959,1,1859.3,13862
70,1946,9959,1,1854.3,13850
70,1946,9959,1,1850.6,13709
70,1946,9959,1,1849.7,13661
70,1946,9959,1,1848.6,13660
70,1946,9959,1,1847.6,13624
70,1946,9959,1,1829.4,13596
70,1946,9959,1,1828.7,13589
70,1946,9959,1,1827.2,13588
70,1946,9959,1,1824.3,13566
70,1946,9959,1,1823.8,13501
70,1946,9959,1,1821.4,13489
70,1946,9959,1,1814.6,13428
70,1946,9959,1,1810,13357
70,1946,9959,1,1809.6,13342
70,1946,9959,1,1804.6,13312
70,1946,9959,1,1800.5,13263
70,1946,9959,1,1796.3,13135
70,1946,9959,1,1790.5,13118
70,1946,9959,1,1788.4,13088
70,1946,9959,1,1784.9,13079
70,1946,9959,1,1782.6,13047
70,1946,9959,1,1780.2,12995
70,1946,9959,1,1768,12991
70,1946,9959,1,1766.9,12972
70,1946,9959,1,1766.7,12917
70,1946,9959,1,1750.9,12774
70,1946,9959,1,1748.2,12766
70,1946,9959,1,1743.1,12712
70,1946,9959,1,1734.1,12668
70,1946,9959,1,1731.5,12584
70,1946,9959,1,1728.3,12496
70,1946,9959,1,1727.4,12421
70,1946,9959,1,1707.4,12414
70,1946,9959,1,1706.2,12363
70,1946,9959,1,1701.3,12360
70,1946,9959,1,1699.4,12304
70,1946,9959,1,1678,12298
70,1946,9959,1,1667.1,12274
70,1946,9959,1,1662.7,12221
70,1946,9959,1,1659.7,12220
70,1946,9959,1,1658.3,12148
70,1946,9959,1,1655.6,12141
70,1946,9959,1,1653.5,12005
70,1946,9959,1,1629.8,11981
70,1946,9959,1,1619.3,11963
70,1946,9959,1,1598.8,11925
70,1946,9959,1,1589.1,11847
70,1946,9959,1,1584.7,11762
70,1946,9959,1,1583.3,11738
70,1946,9959,1,1573.5,11715
70,1946,9959,1,1571.7,11690
70,1946,9959,1,1569.6,11663
70,1946,9959,1,1552.3,11638
70,1946,9959,1,1549.3,11636
70,1946,9959,1,1547.5,11629
70,1946,9959,1,1547.5,11614
70,1946,9959,1,1524.7,11548
70,1946,9959,1,1522.7,11463
70,1946,9959,1,1501,11348
70,1946,9959,1,1500,11312
70,1946,9959,1,1494.3,11297
70,1946,9959,1,1492,11269
70,1946,9959,1,1490.7,11248
70,1946,9959,1,1485,11157
